avg_delay_per_hour.hour,avg_delay_per_hour.avg_arr_delay,avg_delay_per_month.month,avg_delay_per_month.avg_arr_delay,avg_delay_per_day_of_week.day_of_week,avg_delay_per_day_of_week.avg_arr_delay,cancellation_reasons.reason,cancellation_reasons.count,delay_contributions.avg_carrier_delay,delay_contributions.avg_weather_delay,delay_contributions.avg_nas_delay,delay_contributions.avg_security_delay,delay_contributions.avg_late_aircraft_delay,flight_issues.flightnum,flight_issues.num_delays,flight_issues.avg_delay,flight_issues.total_delay,flight_issues.num_cancellations
,,,,,,,,,,,,,630.0,1251.0,20.314948041566748,25414.0,24.0
,,,,,,,,,,,,,1136.0,825.0,30.791515151515156,25403.0,37.0
,,,,,,,,,,,,,172.0,1185.0,21.41856540084388,25381.0,16.0
,,,,,,,,,,,,,595.0,1126.0,22.512433392539965,25349.0,19.0
,,,,,,,,,,,,,1720.0,1062.0,23.85969868173258,25339.0,23.0
,,,,,,,,,,,,,570.0,1109.0,22.84310189359784,25333.0,37.0
,,,,,,,,,,,,,1451.0,919.0,27.537540805223067,25307.0,17.0
,,,,,,,,,,,,,16.0,1208.0,20.939569536423843,25295.0,42.0
,,,,,,,,,,,,,315.0,996.0,25.373493975903614,25272.0,14.0
,,,,,,,,,,,,,514.0,917.0,27.54525627044711,25259.0,28.0
,,,,,,,,,,,,,710.0,950.0,26.583157894736843,25254.0,33.0
,,,,,,,,,,,,,1055.0,710.0,35.53380281690141,25229.0,16.0
,,,,,,,,,,,,,1403.0,875.0,28.826285714285717,25223.0,36.0
,,,,,,,,,,,,,60.0,1139.0,22.12993854258121,25206.0,46.0
,,,,,,,,,,,,,1452.0,963.0,26.142263759086187,25175.0,27.0
,,,,,,,,,,,,,1251.0,1144.0,22.00524475524476,25174.0,29.0
,,,,,,,,,,,,,4174.0,599.0,42.010016694490815,25164.0,45.0
,,,,,,,,,,,,,2070.0,932.0,26.97961373390558,25145.0,24.0
,,,,,,,,,,,,,471.0,762.0,32.988188976377955,25137.0,37.0
,,,,,,,,,,,,,97.0,913.0,27.51478641840088,25121.0,18.0
,,,,,,,,,,,,,1651.0,721.0,34.828016643550626,25111.0,23.0
,,,,,,,,,,,,,329.0,1012.0,24.797430830039527,25095.0,67.0
,,,,,,,,,,,,,433.0,1034.0,24.248549323017407,25073.0,48.0
,,,,,,,,,,,,,1072.0,865.0,28.953757225433527,25045.0,21.0
,,,,,,,,,,,,,140.0,979.0,25.579162410623084,25042.0,79.0
,,,,,,,,,,,,,1014.0,734.0,34.11716621253406,25042.0,34.0
,,,,,,,,,,,,,497.0,1019.0,24.570166830225716,25037.0,36.0
,,,,,,,,,,,,,223.0,1087.0,23.006439742410304,25008.0,35.0
,,,,,,,,,,,,,1091.0,928.0,26.90948275862069,24972.0,50.0
,,,,,,,,,,,,,1034.0,905.0,27.584530386740333,24964.0,12.0
,,,,,,,,,,,,,1191.0,1236.0,20.191747572815533,24957.0,29.0
,,,,,,,,,,,,,693.0,731.0,34.120383036935706,24942.0,29.0
,,,,,,,,,,,,,948.0,824.0,30.19781553398058,24883.0,37.0
,,,,,,,,,,,,,1545.0,889.0,27.95275590551181,24850.0,23.0
,,,,,,,,,,,,,1588.0,784.0,31.695153061224488,24849.0,42.0
,,,,,,,,,,,,,1584.0,852.0,29.16431924882629,24848.0,29.0
,,,,,,,,,,,,,1142.0,831.0,29.84717208182912,24803.0,26.0
,,,,,,,,,,,,,691.0,1083.0,22.8938134810711,24794.0,54.0
,,,,,,,,,,,,,94.0,1029.0,24.091350826044703,24790.0,26.0
,,,,,,,,,,,,,686.0,835.0,29.645508982035928,24754.0,38.0
,,,,,,,,,,,,,805.0,1035.0,23.91594202898551,24753.0,32.0
,,,,,,,,,,,,,2516.0,788.0,31.389593908629443,24735.0,9.0
,,,,,,,,,,,,,549.0,1054.0,23.462049335863377,24729.0,44.0
,,,,,,,,,,,,,2048.0,902.0,27.4079822616408,24722.0,35.0
,,,,,,,,,,,,,1600.0,760.0,32.517105263157895,24713.0,41.0
,,,,,,,,,,,,,2055.0,998.0,24.748496993987978,24699.0,15.0
,,,,,,,,,,,,,24.0,1114.0,22.16337522441652,24690.0,77.0
,,,,,,,,,,,,,295.0,857.0,28.80863477246208,24689.0,10.0
,,,,,,,,,,,,,1488.0,1054.0,23.42030360531309,24685.0,23.0
,,,,,,,,,,,,,2005.0,823.0,29.938031591737545,24639.0,23.0
,,,,,,,,,,,,,1106.0,1070.0,23.017757009345797,24629.0,46.0
,,,,,,,,,,,,,304.0,1174.0,20.9778534923339,24628.0,24.0
,,,,,,,,,,,,,90.0,1002.0,24.53493013972056,24584.0,53.0
,,,,,,,,,,,,,2064.0,896.0,27.428571428571427,24576.0,29.0
,,,,,,,,,,,,,318.0,794.0,30.94206549118388,24568.0,15.0
,,,,,,,,,,,,,1180.0,1012.0,24.26086956521739,24552.0,18.0
,,,,,,,,,,,,,1512.0,1024.0,23.943359375,24518.0,22.0
,,,,,,,,,,,,,903.0,1176.0,20.82482993197279,24490.0,27.0
,,,,,,,,,,,,,1624.0,610.0,40.11639344262295,24471.0,30.0
,,,,,,,,,,,,,2083.0,881.0,27.733257661748013,24433.0,14.0
,,,,,,,,,,,,,167.0,991.0,24.6468213925328,24425.0,18.0
,,,,,,,,,,,,,1031.0,1022.0,23.89138943248532,24417.0,33.0
,,,,,,,,,,,,,183.0,1033.0,23.636979670861567,24417.0,20.0
,,,,,,,,,,,,,1477.0,1003.0,24.339980059820537,24413.0,26.0
,,,,,,,,,,,,,1604.0,1041.0,23.447646493756004,24409.0,30.0
,,,,,,,,,,,,,1659.0,651.0,37.474654377880185,24396.0,22.0
,,,,,,,,,,,,,1000.0,968.0,25.15805785123967,24353.0,18.0
,,,,,,,,,,,,,1001.0,1088.0,22.38235294117647,24352.0,26.0
,,,,,,,,,,,,,1638.0,713.0,34.09256661991585,24308.0,30.0
,,,,,,,,,,,,,139.0,842.0,28.852731591448933,24294.0,69.0
,,,,,,,,,,,,,2292.0,486.0,49.98559670781893,24293.0,59.0
,,,,,,,,,,,,,444.0,859.0,28.239813736903372,24258.0,23.0
,,,,,,,,,,,,,135.0,1202.0,20.176372712146424,24252.0,26.0
,,,,,,,,,,,,,2045.0,741.0,32.723346828609984,24248.0,31.0
,,,,,,,,,,,,,729.0,1009.0,24.02180376610505,24238.0,19.0
,,,,,,,,,,,,,1188.0,847.0,28.608028335301064,24231.0,20.0
,,,,,,,,,,,,,1661.0,818.0,29.62102689486553,24230.0,20.0
,,,,,,,,,,,,,1463.0,925.0,26.167567567567566,24205.0,27.0
,,,,,,,,,,,,,1003.0,1045.0,23.155980861244014,24198.0,55.0
,,,,,,,,,,,,,982.0,1085.0,22.283870967741937,24178.0,15.0
,,,,,,,,,,,,,1633.0,945.0,25.561904761904763,24156.0,25.0
,,,,,,,,,,,,,1432.0,890.0,27.13258426966292,24148.0,17.0
,,,,,,,,,,,,,1097.0,977.0,24.715455475946776,24147.0,34.0
,,,,,,,,,,,,,1652.0,559.0,43.166368515205725,24130.0,33.0
,,,,,,,,,,,,,1474.0,794.0,30.3816120906801,24123.0,27.0
,,,,,,,,,,,,,1047.0,1078.0,22.376623376623375,24122.0,31.0
,,,,,,,,,,,,,2546.0,926.0,26.017278617710584,24092.0,8.0
,,,,,,,,,,,,,118.0,1082.0,22.25046210720887,24075.0,35.0
,,,,,,,,,,,,,1507.0,965.0,24.944041450777203,24071.0,26.0
,,,,,,,,,,,,,282.0,1082.0,22.22735674676525,24050.0,32.0
,,,,,,,,,,,,,652.0,1054.0,22.81214421252372,24044.0,38.0
,,,,,,,,,,,,,2933.0,611.0,39.34533551554828,24040.0,13.0
,,,,,,,,,,,,,87.0,899.0,26.724137931034484,24025.0,36.0
,,,,,,,,,,,,,1364.0,855.0,28.08654970760234,24014.0,27.0
,,,,,,,,,,,,,1202.0,935.0,25.67807486631016,24009.0,34.0
,,,,,,,,,,,,,406.0,1121.0,21.4157002676182,24007.0,33.0
,,,,,,,,,,,,,757.0,961.0,24.971904266389178,23998.0,16.0
,,,,,,,,,,,,,661.0,896.0,26.767857142857142,23984.0,35.0
,,,,,,,,,,,,,804.0,723.0,33.16459197786999,23978.0,28.0
,,,,,,,,,,,,,1607.0,973.0,24.639260020554985,23974.0,42.0
,,,,,,,,,,,,,902.0,934.0,25.66488222698073,23971.0,25.0
,,,,,,,,,,,,,1265.0,830.0,28.849397590361445,23945.0,38.0
,,,,,,,,,,,,,126.0,982.0,24.373727087576373,23935.0,21.0
,,,,,,,,,,,,,1861.0,577.0,41.429809358752166,23905.0,12.0
,,,,,,,,,,,,,567.0,1163.0,20.539982803095445,23888.0,50.0
,,,,,,,,,,,,,1046.0,857.0,27.866977829638277,23882.0,12.0
,,,,,,,,,,,,,1081.0,816.0,29.262254901960784,23878.0,40.0
,,,,,,,,,,,,,966.0,794.0,30.06045340050378,23868.0,18.0
,,,,,,,,,,,,,4361.0,575.0,41.49391304347826,23859.0,46.0
,,,,,,,,,,,,,1414.0,829.0,28.767189384800965,23848.0,37.0
,,,,,,,,,,,,,1770.0,926.0,25.744060475161987,23839.0,29.0
,,,,,,,,,,,,,1710.0,689.0,34.59216255442671,23834.0,17.0
,,,,,,,,,,,,,1647.0,779.0,30.59178433889602,23831.0,16.0
,,,,,,,,,,,,,150.0,973.0,24.490236382322717,23829.0,29.0
,,,,,,,,,,,,,1492.0,999.0,23.85085085085085,23827.0,27.0
,,,,,,,,,,,,,1635.0,773.0,30.82406209573092,23827.0,27.0
,,,,,,,,,,,,,4340.0,574.0,41.49651567944251,23819.0,54.0
,,,,,,,,,,,,,669.0,976.0,24.399590163934427,23814.0,30.0
,,,,,,,,,,,,,1120.0,1013.0,23.5004935834156,23806.0,35.0
,,,,,,,,,,,,,1108.0,733.0,32.46111869031378,23794.0,27.0
,,,,,,,,,,,,,2024.0,760.0,31.298684210526314,23787.0,27.0
,,,,,,,,,,,,,1929.0,917.0,25.92802617230098,23776.0,18.0
,,,,,,,,,,,,,2332.0,629.0,37.79650238473768,23774.0,16.0
,,,,,,,,,,,,,1110.0,789.0,30.069708491761723,23725.0,29.0
,,,,,,,,,,,,,4422.0,382.0,62.075916230366495,23713.0,16.0
,,,,,,,,,,,,,229.0,1200.0,19.74416666666667,23693.0,40.0
,,,,,,,,,,,,,1235.0,710.0,33.34507042253521,23675.0,16.0
,,,,,,,,,,,,,1705.0,881.0,26.86606129398411,23669.0,26.0
,,,,,,,,,,,,,86.0,799.0,29.618272841051315,23665.0,10.0
,,,,,,,,,,,,,1869.0,822.0,28.787104622871045,23663.0,31.0
,,,,,,,,,,,,,1117.0,1089.0,21.709825528007347,23642.0,29.0
,,,,,,,,,,,,,483.0,1043.0,22.664429530201343,23639.0,59.0
,,,,,,,,,,,,,1990.0,767.0,30.804432855280314,23627.0,20.0
,,,,,,,,,,,,,733.0,757.0,31.191545574636724,23612.0,28.0
,,,,,,,,,,,,,845.0,1095.0,21.53333333333333,23579.0,22.0
,,,,,,,,,,,,,600.0,989.0,23.83417593528817,23572.0,49.0
,,,,,,,,,,,,,142.0,1014.0,23.22189349112426,23547.0,61.0
,,,,,,,,,,,,,714.0,971.0,24.238928939237898,23536.0,32.0
,,,,,,,,,,,,,1093.0,905.0,25.9878453038674,23519.0,33.0
,,,,,,,,,,,,,1468.0,608.0,38.6233552631579,23483.0,21.0
,,,,,,,,,,,,,103.0,1056.0,22.213068181818183,23457.0,16.0
,,,,,,,,,,,,,1135.0,940.0,24.947872340425533,23451.0,45.0
,,,,,,,,,,,,,1580.0,895.0,26.201117318435752,23450.0,25.0
,,,,,,,,,,,,,1682.0,808.0,29.018564356435643,23447.0,39.0
,,,,,,,,,,,,,194.0,1106.0,21.198915009041592,23446.0,17.0
,,,,,,,,,,,,,1245.0,851.0,27.53819036427732,23435.0,48.0
,,,,,,,,,,,,,715.0,1031.0,22.720659553831236,23425.0,17.0
,,,,,,,,,,,,,1817.0,886.0,26.423250564334086,23411.0,42.0
,,,,,,,,,,,,,1736.0,851.0,27.47826086956522,23384.0,13.0
,,,,,,,,,,,,,1008.0,944.0,24.77012711864407,23383.0,30.0
,,,,,,,,,,,,,189.0,1014.0,23.05917159763313,23382.0,16.0
,,,,,,,,,,,,,1617.0,796.0,29.36306532663317,23373.0,35.0
,,,,,,,,,,,,,1895.0,638.0,36.63322884012539,23372.0,28.0
,,,,,,,,,,,,,1010.0,918.0,25.443355119825707,23357.0,36.0
,,,,,,,,,,,,,15.0,844.0,27.63862559241706,23327.0,70.0
,,,,,,,,,,,,,1237.0,920.0,25.32608695652174,23300.0,25.0
,,,,,,,,,,,,,1754.0,557.0,41.80251346499102,23284.0,35.0
,,,,,,,,,,,,,1489.0,906.0,25.68211920529801,23268.0,18.0
,,,,,,,,,,,,,1888.0,1031.0,22.55577109602328,23255.0,46.0
,,,,,,,,,,,,,986.0,941.0,24.6971307120085,23240.0,24.0
,,,,,,,,,,,,,2031.0,801.0,28.97752808988764,23211.0,22.0
,,,,,,,,,,,,,1015.0,671.0,34.59165424739195,23211.0,15.0
,,,,,,,,,,,,,1815.0,977.0,23.73797338792221,23192.0,27.0
,,,,,,,,,,,,,2084.0,634.0,36.56940063091483,23185.0,20.0
,,,,,,,,,,,,,39.0,890.0,26.03483146067416,23171.0,20.0
,,,,,,,,,,,,,1809.0,1067.0,21.6776007497657,23130.0,32.0
,,,,,,,,,,,,,1939.0,858.0,26.92773892773893,23104.0,18.0
,,,,,,,,,,,,,466.0,848.0,27.24056603773585,23100.0,14.0
,,,,,,,,,,,,,593.0,1041.0,22.179634966378483,23089.0,20.0
,,,,,,,,,,,,,2272.0,912.0,25.30811403508772,23081.0,18.0
,,,,,,,,,,,,,2049.0,783.0,29.4661558109834,23072.0,12.0
,,,,,,,,,,,,,958.0,980.0,23.48673469387755,23017.0,40.0
,,,,,,,,,,,,,1018.0,770.0,29.864935064935064,22996.0,39.0
,,,,,,,,,,,,,1788.0,755.0,30.458278145695363,22996.0,31.0
,,,,,,,,,,,,,779.0,928.0,24.76616379310345,22983.0,16.0
,,,,,,,,,,,,,517.0,1004.0,22.8804780876494,22972.0,34.0
,,,,,,,,,,,,,2028.0,931.0,24.66595059076262,22964.0,21.0
,,,,,,,,,,,,,184.0,1075.0,21.357209302325582,22959.0,25.0
,,,,,,,,,,,,,1533.0,960.0,23.891666666666666,22936.0,18.0
,,,,,,,,,,,,,1685.0,797.0,28.7741530740276,22933.0,26.0
,,,,,,,,,,,,,738.0,933.0,24.577706323687032,22931.0,35.0
,,,,,,,,,,,,,1036.0,888.0,25.792792792792792,22904.0,22.0
,,,,,,,,,,,,,1464.0,845.0,27.093491124260357,22894.0,19.0
,,,,,,,,,,,,,918.0,623.0,36.74478330658106,22892.0,16.0
,,,,,,,,,,,,,1226.0,1115.0,20.52914798206278,22890.0,27.0
,,,,,,,,,,,,,1004.0,966.0,23.69151138716356,22886.0,34.0
,,,,,,,,,,,,,1561.0,972.0,23.54423868312757,22885.0,25.0
,,,,,,,,,,,,,988.0,783.0,29.226053639846743,22884.0,26.0
,,,,,,,,,,,,,1141.0,675.0,33.87259259259259,22864.0,35.0
,,,,,,,,,,,,,3345.0,506.0,45.18181818181818,22862.0,18.0
,,,,,,,,,,,,,1164.0,822.0,27.7992700729927,22851.0,47.0
,,,,,,,,,,,,,1520.0,793.0,28.76670870113493,22812.0,30.0
,,,,,,,,,,,,,1436.0,896.0,25.458705357142858,22811.0,20.0
,,,,,,,,,,,,,1597.0,780.0,29.244871794871795,22811.0,16.0
,,,,,,,,,,,,,1565.0,742.0,30.69272237196765,22774.0,36.0
,,,,,,,,,,,,,2011.0,718.0,31.6991643454039,22760.0,17.0
,,,,,,,,,,,,,1721.0,818.0,27.801955990220048,22742.0,32.0
,,,,,,,,,,,,,1802.0,871.0,26.09988518943743,22733.0,18.0
,,,,,,,,,,,,,677.0,839.0,27.08939213349225,22728.0,25.0
,,,,,,,,,,,,,1787.0,743.0,30.586810228802157,22726.0,26.0
,,,,,,,,,,,,,518.0,934.0,24.301927194860813,22698.0,29.0
,,,,,,,,,,,,,1578.0,975.0,23.255384615384614,22674.0,28.0
,,,,,,,,,,,,,1113.0,806.0,28.127791563275437,22671.0,12.0
,,,,,,,,,,,,,1918.0,913.0,24.826944140197156,22667.0,24.0
,,,,,,,,,,,,,1168.0,990.0,22.87575757575757,22647.0,51.0
,,,,,,,,,,,,,379.0,735.0,30.79183673469388,22632.0,14.0
,,,,,,,,,,,,,163.0,753.0,30.0531208499336,22630.0,25.0
,,,,,,,,,,,,,793.0,689.0,32.84325108853411,22629.0,35.0
,,,,,,,,,,,,,57.0,791.0,28.603034134007583,22625.0,19.0
,,,,,,,,,,,,,889.0,1005.0,22.47164179104477,22584.0,24.0
,,,,,,,,,,,,,1274.0,781.0,28.901408450704224,22572.0,32.0
,,,,,,,,,,,,,157.0,893.0,25.25979843225084,22557.0,40.0
,,,,,,,,,,,,,290.0,1074.0,20.981378026070765,22534.0,27.0
,,,,,,,,,,,,,723.0,714.0,31.54341736694678,22522.0,25.0
,,,,,,,,,,,,,1427.0,839.0,26.821215733015496,22503.0,23.0
,,,,,,,,,,,,,826.0,958.0,23.47286012526096,22487.0,18.0
,,,,,,,,,,,,,842.0,773.0,29.087968952134545,22485.0,36.0
,,,,,,,,,,,,,944.0,833.0,26.96638655462185,22463.0,16.0
,,,,,,,,,,,,,368.0,1009.0,22.245787908820613,22446.0,35.0
,,,,,,,,,,,,,1890.0,1010.0,22.21386138613861,22436.0,39.0
,,,,,,,,,,,,,875.0,943.0,23.78791092258749,22432.0,12.0
,,,,,,,,,,,,,701.0,1038.0,21.565510597302502,22385.0,34.0
,,,,,,,,,,,,,501.0,799.0,27.97747183979975,22354.0,30.0
,,,,,,,,,,,,,1835.0,815.0,27.407361963190183,22337.0,19.0
,,,,,,,,,,,,,2059.0,797.0,28.02383939774153,22335.0,10.0
,,,,,,,,,,,,,2092.0,806.0,27.700992555831267,22327.0,14.0
,,,,,,,,,,,,,1461.0,826.0,27.00605326876513,22307.0,36.0
,,,,,,,,,,,,,3485.0,423.0,52.70212765957447,22293.0,23.0
,,,,,,,,,,,,,1131.0,713.0,31.23141654978962,22268.0,30.0
,,,,,,,,,,,,,815.0,834.0,26.70023980815348,22268.0,21.0
,,,,,,,,,,,,,1910.0,887.0,25.08793686583991,22253.0,30.0
,,,,,,,,,,,,,864.0,745.0,29.822818791946307,22218.0,31.0
,,,,,,,,,,,,,1832.0,603.0,36.80099502487562,22191.0,21.0
,,,,,,,,,,,,,4329.0,534.0,41.55243445692884,22189.0,44.0
,,,,,,,,,,,,,840.0,860.0,25.8,22188.0,41.0
,,,,,,,,,,,,,1231.0,868.0,25.54493087557604,22173.0,23.0
,,,,,,,,,,,,,1026.0,791.0,28.02654867256637,22169.0,58.0
,,,,,,,,,,,,,1751.0,697.0,31.78048780487805,22151.0,29.0
,,,,,,,,,,,,,330.0,801.0,27.651685393258425,22149.0,17.0
,,,,,,,,,,,,,4331.0,585.0,37.85299145299145,22144.0,41.0
,,,,,,,,,,,,,838.0,781.0,28.346991037131883,22139.0,28.0
,,,,,,,,,,,,,770.0,784.0,28.22959183673469,22132.0,31.0
,,,,,,,,,,,,,1772.0,882.0,25.089569160997733,22129.0,25.0
,,,,,,,,,,,,,1560.0,768.0,28.791666666666668,22112.0,17.0
,,,,,,,,,,,,,999.0,865.0,25.56300578034682,22112.0,13.0
,,,,,,,,,,,,,1123.0,905.0,24.426519337016572,22106.0,16.0
,,,,,,,,,,,,,1669.0,749.0,29.5086782376502,22102.0,25.0
,,,,,,,,,,,,,1582.0,749.0,29.502002670226968,22097.0,25.0
,,,,,,,,,,,,,1608.0,774.0,28.52067183462532,22075.0,22.0
,,,,,,,,,,,,,2184.0,652.0,33.829754601226995,22057.0,38.0
,,,,,,,,,,,,,1035.0,848.0,25.99882075471698,22047.0,21.0
,,,,,,,,,,,,,1814.0,831.0,26.51985559566787,22038.0,21.0
,,,,,,,,,,,,,191.0,928.0,23.72198275862069,22014.0,18.0
,,,,,,,,,,,,,162.0,1177.0,18.700084961767203,22010.0,28.0
,,,,,,,,,,,,,1781.0,693.0,31.748917748917748,22002.0,23.0
,,,,,,,,,,,,,641.0,986.0,22.29310344827586,21981.0,27.0
,,,,,,,,,,,,,136.0,982.0,22.369653767820772,21967.0,22.0
,,,,,,,,,,,,,1796.0,787.0,27.89707750952986,21955.0,14.0
,,,,,,,,,,,,,442.0,956.0,22.956066945606693,21946.0,30.0
,,,,,,,,,,,,,846.0,1096.0,20.02007299270073,21942.0,17.0
,,,,,,,,,,,,,1941.0,888.0,24.69144144144144,21926.0,44.0
,,,,,,,,,,,,,716.0,1056.0,20.738636363636363,21900.0,18.0
,,,,,,,,,,,,,2300.0,594.0,36.84680134680135,21887.0,14.0
,,,,,,,,,,,,,1777.0,786.0,27.82697201017812,21872.0,32.0
,,,,,,,,,,,,,1222.0,853.0,25.6084407971864,21844.0,39.0
,,,,,,,,,,,,,1246.0,914.0,23.88512035010941,21831.0,37.0
,,,,,,,,,,,,,1874.0,1116.0,19.556451612903224,21825.0,32.0
,,,,,,,,,,,,,1501.0,952.0,22.886554621848735,21788.0,13.0
,,,,,,,,,,,,,1032.0,964.0,22.600622406639005,21787.0,20.0
,,,,,,,,,,,,,264.0,850.0,25.62,21777.0,15.0
,,,,,,,,,,,,,4325.0,540.0,40.32222222222222,21774.0,65.0
,,,,,,,,,,,,,1658.0,737.0,29.507462686567163,21747.0,23.0
,,,,,,,,,,,,,1071.0,839.0,25.912991656734206,21741.0,30.0
,,,,,,,,,,,,,1616.0,845.0,25.706508875739644,21722.0,31.0
,,,,,,,,,,,,,1525.0,739.0,29.378890392422196,21711.0,41.0
,,,,,,,,,,,,,380.0,773.0,28.078913324708925,21705.0,18.0
,,,,,,,,,,,,,307.0,1122.0,19.314616755793228,21671.0,26.0
,,,,,,,,,,,,,877.0,834.0,25.961630695443645,21652.0,22.0
,,,,,,,,,,,,,1636.0,674.0,32.12314540059347,21651.0,12.0
,,,,,,,,,,,,,1792.0,676.0,32.014792899408285,21642.0,31.0
,,,,,,,,,,,,,927.0,769.0,28.120936280884266,21625.0,31.0
,,,,,,,,,,,,,1566.0,765.0,28.244444444444444,21607.0,6.0
,,,,,,,,,,,,,1586.0,860.0,25.12093023255814,21604.0,23.0
,,,,,,,,,,,,,1022.0,815.0,26.50674846625767,21603.0,43.0
,,,,,,,,,,,,,54.0,810.0,26.66296296296296,21597.0,47.0
,,,,,,,,,,,,,1680.0,753.0,28.664010624169983,21584.0,18.0
,,,,,,,,,,,,,897.0,934.0,23.10813704496788,21583.0,25.0
,,,,,,,,,,,,,582.0,1059.0,20.379603399433428,21582.0,31.0
,,,,,,,,,,,,,4510.0,566.0,38.02473498233216,21522.0,54.0
,,,,,,,,,,,,,1826.0,978.0,21.989775051124745,21506.0,20.0
,,,,,,,,,,,,,992.0,845.0,25.446153846153845,21502.0,40.0
,,,,,,,,,,,,,1511.0,721.0,29.81969486823856,21500.0,20.0
,,,,,,,,,,,,,827.0,830.0,25.902409638554214,21499.0,31.0
,,,,,,,,,,,,,1668.0,928.0,23.167025862068964,21499.0,25.0
,,,,,,,,,,,,,1783.0,851.0,25.247943595769684,21486.0,70.0
,,,,,,,,,,,,,1823.0,819.0,26.227106227106223,21480.0,30.0
,,,,,,,,,,,,,4167.0,534.0,40.21161048689139,21473.0,49.0
,,,,,,,,,,,,,430.0,890.0,24.125842696629213,21472.0,49.0
,,,,,,,,,,,,,2390.0,982.0,21.86150712830957,21468.0,14.0
,,,,,,,,,,,,,1480.0,1114.0,19.270197486535007,21467.0,25.0
,,,,,,,,,,,,,671.0,895.0,23.98212290502793,21464.0,23.0
,,,,,,,,,,,,,320.0,848.0,25.297169811320757,21452.0,25.0
,,,,,,,,,,,,,561.0,914.0,23.466083150984684,21448.0,25.0
,,,,,,,,,,,,,727.0,634.0,33.8186119873817,21441.0,15.0
,,,,,,,,,,,,,2428.0,869.0,24.666283084004604,21435.0,8.0
,,,,,,,,,,,,,338.0,1090.0,19.640366972477064,21408.0,32.0
,,,,,,,,,,,,,222.0,1263.0,16.944576405384005,21401.0,18.0
,,,,,,,,,,,,,1830.0,877.0,24.39338654503991,21393.0,22.0
,,,,,,,,,,,,,1446.0,962.0,22.232848232848237,21388.0,37.0
,,,,,,,,,,,,,123.0,1001.0,21.35664335664336,21378.0,42.0
,,,,,,,,,,,,,968.0,821.0,26.015834348355664,21359.0,28.0
,,,,,,,,,,,,,2540.0,915.0,23.3344262295082,21351.0,12.0
,,,,,,,,,,,,,2669.0,464.0,45.95258620689656,21322.0,32.0
,,,,,,,,,,,,,1585.0,794.0,26.84508816120907,21315.0,37.0
,,,,,,,,,,,,,328.0,776.0,27.46520618556701,21313.0,18.0
,,,,,,,,,,,,,1749.0,771.0,27.634241245136188,21306.0,25.0
,,,,,,,,,,,,,2466.0,764.0,27.83900523560209,21269.0,12.0
,,,,,,,,,,,,,1449.0,1086.0,19.570902394106813,21254.0,33.0
,,,,,,,,,,,,,298.0,645.0,32.93798449612403,21245.0,9.0
,,,,,,,,,,,,,1502.0,719.0,29.50347705146036,21213.0,33.0
,,,,,,,,,,,,,1829.0,729.0,29.09876543209877,21213.0,25.0
,,,,,,,,,,,,,247.0,951.0,22.303890641430076,21211.0,13.0
,,,,,,,,,,,,,1877.0,910.0,23.2978021978022,21201.0,27.0
,,,,,,,,,,,,,971.0,874.0,24.257437070938217,21201.0,24.0
,,,,,,,,,,,,,4283.0,592.0,35.76858108108108,21175.0,23.0
,,,,,,,,,,,,,502.0,815.0,25.96441717791411,21161.0,19.0
,,,,,,,,,,,,,1958.0,704.0,30.053977272727277,21158.0,25.0
,,,,,,,,,,,,,1437.0,858.0,24.63403263403264,21136.0,27.0
,,,,,,,,,,,,,171.0,867.0,24.348327566320645,21110.0,27.0
,,,,,,,,,,,,,1153.0,751.0,28.063914780292944,21076.0,29.0
,,,,,,,,,,,,,1266.0,752.0,28.02526595744681,21075.0,28.0
,,,,,,,,,,,,,1286.0,995.0,21.178894472361808,21073.0,29.0
,,,,,,,,,,,,,1988.0,586.0,35.95221843003413,21068.0,18.0
,,,,,,,,,,,,,413.0,788.0,26.717005076142133,21053.0,32.0
,,,,,,,,,,,,,1614.0,761.0,27.64914586070959,21041.0,33.0
,,,,,,,,,,,,,224.0,804.0,26.167910447761194,21039.0,34.0
,,,,,,,,,,,,,2824.0,465.0,45.24516129032258,21039.0,14.0
,,,,,,,,,,,,,1491.0,846.0,24.86761229314421,21038.0,23.0
,,,,,,,,,,,,,1239.0,795.0,26.444025157232705,21023.0,19.0
,,,,,,,,,,,,,718.0,838.0,25.05847255369929,20999.0,31.0
,,,,,,,,,,,,,957.0,841.0,24.95481569560048,20987.0,29.0
,,,,,,,,,,,,,2002.0,929.0,22.585575888051668,20982.0,24.0
,,,,,,,,,,,,,923.0,738.0,28.43089430894309,20982.0,17.0
,,,,,,,,,,,,,4371.0,478.0,43.89121338912134,20980.0,39.0
,,,,,,,,,,,,,387.0,902.0,23.25277161862528,20974.0,35.0
,,,,,,,,,,,,,2169.0,973.0,21.53956834532374,20958.0,25.0
,,,,,,,,,,,,,1002.0,986.0,21.25152129817444,20954.0,17.0
,,,,,,,,,,,,,4130.0,563.0,37.20603907637656,20947.0,72.0
,,,,,,,,,,,,,1639.0,426.0,49.159624413145536,20942.0,23.0
,,,,,,,,,,,,,377.0,853.0,24.53810082063306,20931.0,39.0
,,,,,,,,,,,,,96.0,944.0,22.147245762711865,20907.0,8.0
,,,,,,,,,,,,,1503.0,884.0,23.6368778280543,20895.0,11.0
,,,,,,,,,,,,,1782.0,776.0,26.91881443298969,20889.0,34.0
